CodigoPais,NombrePais
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AN,NETHERLANDS ANTILLES
AO,Angola
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BJ,Benin
BM,Bermuda
BN,Brunei Darussalam
BO,"Bolivia, Plurinational State of"
BR,Brazil
BS,Bahamas
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CB,CARIBE
CG,Congo
CH,Switzerland
CI,Côte d'Ivoire
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CY,Cyprus
CZ,Czechia
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FM,"Micronesia, Federated States of"
FO,Faroe Islands
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,Georgia
GF,French Guiana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HA,HAWAII
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
IC,CANARY ISLANDS
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,"Iran, Islamic Republic of"
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,"Korea, Democratic People's Republic of"
KR,"Korea, Republic of"
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
L3,La tundra
LB,Lebanon
LC,Saint Lucia
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MC,Monaco
MG,Madagascar
MH,Marshall Islands
MK,North Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macao
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre and Miquelon
PN,Pitcairn
PR,Puerto Rico
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Réunion
RO,Romania
RU,Russian Federation
RW,Rwanda
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha"
SI,Slovenia
SJ,Svalbard and Jan Mayen
SK,Slovakia
SL,Sierra Leone
SN,Senegal
SO,Somalia
SR,Suriname
ST,Sao Tome and Principe
SV,El Salvador
SY,Syrian Arab Republic
SZ,Eswatini
TC,Turks and Caicos Islands
TG,Togo
TH,Thailand
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TP,EAST TIMOR
TR,Türkiye
TT,Trinidad and Tobago
TV,Tuvalu
TW,"Taiwan, Province of China"
TZ,"Tanzania, United Republic of"
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
VC,Saint Vincent and the Grenadines
VE,"Venezuela, Bolivarian Republic of"
VG,"Virgin Islands, British"
VI,"Virgin Islands, U.S."
VN,Viet Nam
VU,Vanuatu
WS,Samoa
YE,Yemen
YT,Mayotte
YU,YUGOSLAVIA
ZA,South Africa
ZM,Zambia
ZR,ZAIRE
ZW,Zimbabwe
