CodigoPais,NombrePais,NombreCorregido,NombrePaisFinal
AD,ANDORRA,Andorra,Andorra
AE,UNITED ARAB EMIRATES,United Arab Emirates,United Arab Emirates
AF,AFGHANISTAN,Afghanistan,Afghanistan
AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,Antigua and Barbuda
AI,ANGUILLA,Anguilla,Anguilla
AL,ALBANIA,Albania,Albania
AN,NETHERLANDS ANTILLES,,NETHERLANDS ANTILLES
AO,ANGOLA,Angola,Angola
AR,ARGENTINA,Argentina,Argentina
AS,AMERICAN SAMOA,American Samoa,American Samoa
AT,AUSTRIA,Austria,Austria
AU,AUSTRALIA,Australia,Australia
AW,ARUBA,Aruba,Aruba
BB,BARBADOS,Barbados,Barbados
BD,BANGLADESH,Bangladesh,Bangladesh
BE,BELGIUM,Belgium,Belgium
BF,BURKINA FASO,Burkina Faso,Burkina Faso
BG,BULGARIA,Bulgaria,Bulgaria
BH,BAHRAIN,Bahrain,Bahrain
BJ,BENIN,Benin,Benin
BM,BERMUDA,Bermuda,Bermuda
BN,BRUNEI DARUSSALAM,Brunei Darussalam,Brunei Darussalam
BO,BOLIVIA,"Bolivia, Plurinational State of","Bolivia, Plurinational State of"
BR,BRAZIL,Brazil,Brazil
BS,BAHAMAS,Bahamas,Bahamas
BW,BOTSWANA,Botswana,Botswana
BY,BELARUS,Belarus,Belarus
BZ,BELIZE,Belize,Belize
CA,CANADA,Canada,Canada
CB,CARIBE,,CARIBE
CG,CONGO,Congo,Congo
CH,SWITZERLAND,Switzerland,Switzerland
CI,COTE D'IVOIRE,Côte d'Ivoire,Côte d'Ivoire
CK,COOK ISLANDS,Cook Islands,Cook Islands
CL,CHILE,Chile,Chile
CM,CAMEROON,Cameroon,Cameroon
CN,CHINA,China,China
CO,COLOMBIA,Colombia,Colombia
CR,COSTA RICA,Costa Rica,Costa Rica
CU,CUBA,Cuba,Cuba
CV,CAPE VERDE,Cabo Verde,Cabo Verde
CY,CYPRUS,Cyprus,Cyprus
CZ,CZECH REPUBLIC,Czechia,Czechia
DE,GERMANY,Germany,Germany
DJ,DJIBOUTI,Djibouti,Djibouti
DK,DENMARK,Denmark,Denmark
DM,DOMINICA,Dominica,Dominica
DO,DOMINICAN REPUBLIC,Dominican Republic,Dominican Republic
DZ,ALGERIA,Algeria,Algeria
EC,ECUADOR,Ecuador,Ecuador
EE,ESTONIA,Estonia,Estonia
EG,EGYPT,Egypt,Egypt
EH,WESTERN SAHARA,Western Sahara,Western Sahara
ER,ERITREA,Eritrea,Eritrea
ES,SPAIN,Spain,Spain
FI,FINLAND,Finland,Finland
FJ,FIJI,Fiji,Fiji
FK,FALKLAND ISLANDS (MALVINA,Falkland Islands (Malvinas),Falkland Islands (Malvinas)
FM,MICRONESIA,"Micronesia, Federated States of","Micronesia, Federated States of"
FO,FAROE ISLANDS,Faroe Islands,Faroe Islands
FR,FRANCE,France,France
GA,GABON,Gabon,Gabon
GB,UNITED KINGDOM,United Kingdom,United Kingdom
GD,GRENADA,Grenada,Grenada
GE,GEORGIA,Georgia,Georgia
GF,FRENCH GUIANA,French Guiana,French Guiana
GH,GHANA,Ghana,Ghana
GI,GIBRALTAR,Gibraltar,Gibraltar
GL,GREENLAND,Greenland,Greenland
GM,GAMBIA,Gambia,Gambia
GN,GUINEA,Guinea,Guinea
GP,GUADELOUPE,Guadeloupe,Guadeloupe
GQ,EQUATORIAL GUINEA,Equatorial Guinea,Equatorial Guinea
GR,GREECE,Greece,Greece
GS,SOUTH GEORGIA AND THE SOU,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
GT,GUATEMALA,Guatemala,Guatemala
GU,GUAM,Guam,Guam
GW,GUINEA-BISSAU,Guinea-Bissau,Guinea-Bissau
GY,GUYANA,Guyana,Guyana
HA,HAWAII,,HAWAII
HK,HONG KONG,Hong Kong,Hong Kong
HN,HONDURAS,Honduras,Honduras
HR,CROATIA,Croatia,Croatia
HT,HAITI,Haiti,Haiti
HU,HUNGARY,Hungary,Hungary
IC,CANARY ISLANDS,,CANARY ISLANDS
ID,INDONESIA,Indonesia,Indonesia
IE,IRELAND,Ireland,Ireland
IL,ISRAEL,Israel,Israel
IN,INDIA,India,India
IQ,IRAQ,Iraq,Iraq
IR,IRAN (ISLAMIC REPUBLIC OF,"Iran, Islamic Republic of","Iran, Islamic Republic of"
IS,ICELAND,Iceland,Iceland
IT,ITALY,Italy,Italy
JM,JAMAICA,Jamaica,Jamaica
JO,JORDAN,Jordan,Jordan
JP,JAPAN,Japan,Japan
KE,KENYA,Kenya,Kenya
KH,CAMBODIA,Cambodia,Cambodia
KI,KIRIBATI,Kiribati,Kiribati
KM,COMOROS,Comoros,Comoros
KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,Saint Kitts and Nevis
KP,"KOREA, DEMOCRATIC PEOPLE´","Korea, Democratic People's Republic of","Korea, Democratic People's Republic of"
KR,"KOREA, REPUBLIC OF","Korea, Republic of","Korea, Republic of"
KW,KUWAIT,Kuwait,Kuwait
KY,CAYMAN ISLANDS,Cayman Islands,Cayman Islands
KZ,KAZAKHSTAN,Kazakhstan,Kazakhstan
L3,La tundra,,La tundra
LB,LEBANON,Lebanon,Lebanon
LC,SAINT LUCIA,Saint Lucia,Saint Lucia
LK,SRI LANKA,Sri Lanka,Sri Lanka
LR,LIBERIA,Liberia,Liberia
LS,LESOTHO,Lesotho,Lesotho
LT,LITHUANIA,Lithuania,Lithuania
LU,LUXEMBOURG,Luxembourg,Luxembourg
LV,LATVIA,Latvia,Latvia
LY,LIBYAN ARAB JAMAHIRIYA,Libya,Libya
MC,MONACO,Monaco,Monaco
MG,MADAGASCAR,Madagascar,Madagascar
MH,MARSHALL ISLANDS,Marshall Islands,Marshall Islands
MK,MACEDONIA,North Macedonia,North Macedonia
ML,MALI,Mali,Mali
MM,MYANMAR,Myanmar,Myanmar
MN,MONGOLIA,Mongolia,Mongolia
MO,MACAU,Macao,Macao
MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,Northern Mariana Islands
MQ,MARTINIQUE,Martinique,Martinique
MR,MAURITANIA,Mauritania,Mauritania
MS,MONTSERRAT,Montserrat,Montserrat
MT,MALTA,Malta,Malta
MU,MAURITIUS,Mauritius,Mauritius
MV,MALDIVES,Maldives,Maldives
MW,MALAWI,Malawi,Malawi
